,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
309,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,eed0fa0947c048458b3f4a22ddabc47a,02-01-18 09:56:05,OK,33.43876515626907,,,{},,0.1015642625,0.142380164,0.17862510110000002,0.2047580374,0.2232032847,0.2372059849,0.2470455326,0.2531037092,0.25565470300000004,0.2568607852,0.2574508109,0.25760872960000003,,0.1745868952,0.2676079313,0.3436657261,0.3957563263,0.4297921374,0.45350076180000004,0.4696987051,0.4796597287,0.48400683040000003,0.48610315730000003,0.4872849443,0.4876597842,,0.19447249960000002,0.3375971373,0.4812406507,0.5737532234,0.6279349445,0.6617208623,0.6824429150000001,0.6942382246000001,0.6992655914,0.7017107277,0.7030764639,0.7035936041,,0.1945887694,0.3397108179,0.4994047681,0.6409623668000001,0.7407791117,0.7908913901,0.8174251969,0.8313602177,0.8372101498000001,0.8397229655,0.8411910885,0.8418522645000001,,3.7735276222,4.174693346,5.2788350582,6.9684820175,10.3138234615,16.7712235451,29.6089167595,57.979624033,110.278390646,193.9638097286,369.2233698368,662.3811583519,,False,False,False,False,False,False,False,False,False,False,False,False,401.7921621799,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
310,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,bd86163efa3846779a5db3709834805e,02-01-18 10:03:06,OK,40.74034336010615,,,{},,0.0936926243,0.1289657542,0.16043842390000002,0.1877409995,0.20765263450000002,0.219222346,0.2257542786,0.2297924845,0.23302721410000002,0.23679643760000002,0.2433734898,0.2530967677,,0.1387844775,0.2224102206,0.2930866331,0.3524397566,0.3967420164,0.42349100900000003,0.43863037660000004,0.4471753383,0.4530565071,0.4591893046,0.46878416510000004,0.4819209157,,0.1409484838,0.24235656300000002,0.367188666,0.487902736,0.5679779122,0.6184685013,0.6475741263,0.6631143644,0.6720792856000001,0.6791752134,0.6883327607,0.6990851130000001,,0.1409484838,0.2423912704,0.36806155700000004,0.5040277937000001,0.6340139454,0.7297699247,0.7782561614,0.8039465784000001,0.8169410287000001,0.8246825141,0.8318895055000001,0.8392387973000001,,36.603754282,38.5896539688,40.5743558407,43.2010655403,46.0615227222,50.9154956341,58.0522716045,77.2094333172,102.8806843758,149.7760136127,242.0488815308,445.5364561081,,False,False,False,False,False,False,False,False,False,False,False,False,982.8715810776,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
311,,,,,4,QuantIndex,~/data/mips/siftsmall,,,,,,,,32,4830e78dcb6d4b5f9baa261819996db3,02-01-18 10:07:10,OK,0.006858225663503011,,,{},0.12,,,,,,,,,,,,,0.26,,,,,,,,,,,,,0.55,,,,,,,,,,,,,0.75,,,,,,,,,,,,,0.1147010326,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2410356998,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
312,32,4,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,6af78164a37247449679398d7047928a,02-01-18 10:07:12,OK,0.6455378492673238,,,{},1.3903e-06,,,,,,,,,,,,,2.7807e-06,,,,,,,,,,,,,2.7807e-06,,,,,,,,,,,,,4.171e-06,,,,,,,,,,,,,1.3986561298,,,,,,,,,,,,,False,,,,,,,,,,,,,8.5952882767,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
313,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,69ba8cee60294797bc0086941e9a321f,02-01-18 10:08:14,OK,0.015252343813578288,,,{},,0.58,0.79,0.91,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.79,0.91,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.79,0.91,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.58,0.79,0.91,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.029101610200000003,0.0028712749,0.0047461987,0.006608963000000001,0.004386425,0.0059216022,0.0096993446,0.0094931126,0.0175521374,0.028446197500000003,0.024274110800000002,0.0242707729,,False,False,False,False,False,False,False,False,False,False,False,False,0.5875189304,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
314,16,24,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,69ccb539e21f49538c7b6623eb08c974,02-01-18 10:08:24,OK,0.0049623807271321615,,,{},0.98,,,,,,,,,,,,,0.98,,,,,,,,,,,,,0.98,,,,,,,,,,,,,0.98,,,,,,,,,,,,,0.020586729,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2227547169,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
315,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,32,,,1024,,,d17d180d3e03464998472787b5cfee51,02-01-18 10:08:26,OK,1.2294920603434245,,,{},0.2569839964,,,,,,,,,,,,,0.4862732236,,,,,,,,,,,,,0.700145424,,,,,,,,,,,,,0.8364084089,,,,,,,,,,,,,56.3869111538,,,,,,,,,,,,,False,,,,,,,,,,,,,4.1641390324,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
316,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,68bdcccf9acc41868577c9c18242599f,02-01-18 10:10:00,OK,33.30912868579229,,,{},,0.1154194563,0.1610995998,0.19485428100000002,0.2177871951,0.23200508120000002,0.2412875751,0.24653880460000002,0.2519392759,0.2550022039,0.2564200012,0.2571002662,0.2575722868,,0.1864741794,0.2874622991,0.3619704085,0.41216772,0.4417158644,0.4592587194,0.46996942280000004,0.4784536465,0.4833612728,0.4855495743,0.4867330966,0.4875816925,,0.2000950983,0.34382885090000004,0.4887062123,0.5864856329,0.6390968441,0.6672497510000001,0.68267719,0.6927961322,0.6984916164,0.7010564932000001,0.7024708198,0.7034131256,,0.2001176581,0.34456638310000004,0.4994203864,0.6395896891,0.7436337953000001,0.7928297984,0.8165037154,0.8292916567,0.8360769532000001,0.8390617896,0.8406132103,0.8416197249,,5.6835670471,6.0834827423,6.925355196,8.5908150673,11.652079820600001,17.1576907635,28.2254104614,51.8283481598,101.3220882416,183.9197859764,333.1677465439,627.1255116463,,False,False,False,False,False,False,False,False,False,False,False,False,484.594312191,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
317,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e35007a9d4b14871b4673c686a54f651,02-01-18 10:18:01,OK,60.082985655466715,,,{},,0.1311,0.2599,0.4081,0.5640000000000001,0.7116,0.8295,0.9084000000000001,0.9558000000000001,0.9803000000000001,0.9891000000000001,0.9916,0.9921000000000001,,0.1317,0.2611,0.41040000000000004,0.5677,0.7172000000000001,0.8363,0.9157000000000001,0.9635,0.988,0.9969,0.9994000000000001,0.9999,,0.1317,0.2611,0.41040000000000004,0.5677,0.7172000000000001,0.8363,0.9157000000000001,0.9635,0.988,0.9969,0.9994000000000001,0.9999,,0.1317,0.2611,0.41040000000000004,0.5677,0.7172000000000001,0.8363,0.9157000000000001,0.9635,0.988,0.9969,0.9994000000000001,0.9999,,0.1760065556,0.0781879425,0.10348844530000001,0.1459922791,0.21585845950000002,0.35698199270000003,0.63808465,1.1757321358,2.210360527,4.0497469902,7.113394022,12.9470875263,,False,False,False,False,False,False,False,False,False,False,False,False,3571.8744115829,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
318,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,7815800b86474f049e5ab7e2a4f36408,02-01-18 10:23:46,OK,222.87066071430843,,,{},,0.0455615387,0.049208408200000005,0.0502191876,0.0501371573,0.0496199498,0.0491875531,0.0489094845,0.0487440337,0.0486912007,0.048689810300000004,0.04868842,0.04868842,,0.1087415033,0.1230258868,0.1286206269,0.1299845533,0.1294659554,0.1286609468,0.1279602139,0.1275667469,0.1274026864,0.1273943444,0.127388783,0.127388783,,0.17955306040000002,0.21879688060000002,0.24129123930000002,0.2517744252,0.2548178859,0.254295117,0.253139742,0.2523055362,0.2520024414,0.25192875330000003,0.2519051174,0.2519009464,,0.2237923829,0.29868181580000003,0.3454960535,0.3743123016,0.3885160453,0.3928191567,0.3930040723,0.39222548030000004,0.3916832465,0.3914733047,0.3914510592,0.3914510592,,5.7342159748,8.7044489384,14.1631698608,25.1581995487,48.5881729126,98.0720207691,212.5895059109,427.4242136478,690.0946588516,1234.2784414291,2403.6802942753,4910.5859174728,,False,False,False,False,False,False,False,False,False,False,False,False,3098.5688803196,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
319,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,12cdf944c13a4721aad8b2966db34630,02-01-18 10:27:00,OK,236.73723262151083,,,{},,0.051638727700000005,0.052332508900000005,0.0515678202,0.0506112643,0.0497673261,0.0491806014,0.0488636032,0.048727349600000004,0.04868842,0.04868842,0.04868842,0.04868842,,0.1178524207,0.1282257695,0.1311301959,0.131292866,0.1300957807,0.1289000858,0.127964385,0.1275180849,0.1273985154,0.127388783,0.127388783,0.127388783,,0.1875795102,0.22384382560000002,0.2445752294,0.2535179153,0.2555283512,0.2550041919,0.2534456174,0.2523806147,0.2520052221,0.2519092885,0.2518967754,0.2519009464,,0.22075031250000002,0.2979574472,0.3467306781,0.3757985782,0.3889067316,0.3932863119,0.39339197800000003,0.3923811987,0.3917694478,0.3915025019,0.3914538399,0.3914510592,,171.0821566582,184.7628827095,198.8137500286,217.9541592598,242.1174595356,275.8592653275,305.4840817451,421.2399952412,674.1382153034,1186.5990362167,2234.7683384418,4454.8214223385,,False,False,False,False,False,False,False,False,False,False,False,False,3441.2436637878,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
320,32,48,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,a682eaf4f2e4497b91919177176a62c1,02-01-18 10:29:55,OK,0.0068692445755004885,,,{},0.68,,,,,,,,,,,,,0.68,,,,,,,,,,,,,0.68,,,,,,,,,,,,,0.68,,,,,,,,,,,,,0.008455276500000001,,,,,,,,,,,,,False,,,,,,,,,,,,,0.2517356873,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
321,,,,,,IVFIndex,~/data/mips/siftsmall,,,64,,,8138,,,79b7260e3c924836a0339d04c0867ae2,02-01-18 10:29:57,OK,0.01865707238515218,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0127336979,,,,,,,,,,,,,False,,,,,,,,,,,,,1.0853667259,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
322,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,7e1c66bfed2c44748e7ad59b9ee5430a,02-01-18 10:30:28,OK,0.021922659873962403,,,{},,0.68,0.79,0.89,0.9500000000000001,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.79,0.89,0.9500000000000001,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.79,0.89,0.9500000000000001,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.79,0.89,0.9500000000000001,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0164215565,0.006090641000000001,0.0067236423,0.0068099499,0.0079419613,0.0078868866,0.011291503900000001,0.0125660896,0.0220868587,0.0206654072,0.0126593113,0.0224878788,,False,False,False,False,False,False,False,False,False,False,False,False,1.0463895798,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
323,,,,,,IVFIndex,~/data/mips/sift,,,32,,,16276,,,87a65e9753a342a8be95daafe1bceb91,02-01-18 10:30:39,OK,2.5474541703859965,,,{},0.8998,,,,,,,,,,,,,0.906,,,,,,,,,,,,,0.906,,,,,,,,,,,,,0.906,,,,,,,,,,,,,0.3940234184,,,,,,,,,,,,,False,,,,,,,,,,,,,148.0930528641,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
324,32,96,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,9c91de0388c34cb3a089506cb5bb1730,02-01-18 10:33:14,OK,0.8647499044736227,,,{},0.0029293045,,,,,,,,,,,,,0.0045293156,,,,,,,,,,,,,0.005971408,,,,,,,,,,,,,0.0068651236,,,,,,,,,,,,,32.4162287712,,,,,,,,,,,,,False,,,,,,,,,,,,,6.5325877666,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
325,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e3a842e6eae14e11a12f7f3137e9bda3,02-01-18 10:34:17,OK,0.02602174679438273,,,{},,0.61,0.75,0.89,0.92,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.75,0.89,0.92,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.75,0.89,0.92,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.75,0.89,0.92,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0183875561,0.007462263100000001,0.007758379,0.008336544000000001,0.0231194496,0.014249086400000001,0.0120873451,0.010805368400000001,0.0088341236,0.019725322700000002,0.0255279541,0.0328903198,,False,False,False,False,False,False,False,False,False,False,False,False,1.2440905571,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
326,,,,,,IVFIndex,~/data/mips/sift,,,4,,,1024,,,4b660c8131d543798c21d6b5e6f31bc0,02-01-18 10:34:27,OK,0.08980967998504638,,,{},0.7574000000000001,,,,,,,,,,,,,0.7616,,,,,,,,,,,,,0.7616,,,,,,,,,,,,,0.7616,,,,,,,,,,,,,0.4385221004,,,,,,,,,,,,,False,,,,,,,,,,,,,4.0453710556,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
327,32,32,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,0519ad40f90141f1abe5103c685ab639,02-01-18 10:34:59,OK,1.6486609816551208,,,{},0.0004921814,,,,,,,,,,,,,0.0010858578,,,,,,,,,,,,,0.0016558985,,,,,,,,,,,,,0.0021619833000000002,,,,,,,,,,,,,20.4377167225,,,,,,,,,,,,,False,,,,,,,,,,,,,23.9791913033,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
328,256,24,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,3337b0a5a7cc41509456f6864352f3d4,02-01-18 10:36:17,OK,0.8428120374679565,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.4609584808,,,,,,,,,,,,,False,,,,,,,,,,,,,43.2787978649,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
329,64,384,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,7c8241cc6f5a42faa3c1d6636426589a,02-01-18 10:36:39,OK,0.04847036202748616,,,{},0.36,,,,,,,,,,,,,0.36,,,,,,,,,,,,,0.36,,,,,,,,,,,,,0.36,,,,,,,,,,,,,0.06318235400000001,,,,,,,,,,,,,False,,,,,,,,,,,,,2.0216462612,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
330,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,4,,,256,,,f692b975df4e48a187bb8fa1bf5b6d7e,02-01-18 10:37:13,OK,5.822087772687277,,,{},0.0463971348,,,,,,,,,,,,,0.12088892970000001,,,,,,,,,,,,,0.2377500358,,,,,,,,,,,,,0.36738005160000003,,,,,,,,,,,,,312.3534576893,,,,,,,,,,,,,False,,,,,,,,,,,,,4.6983344555,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
331,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,91d0530b793c4c4e9e1f2bd8713b8fc4,02-01-18 10:37:33,OK,0.06839409669240316,,,{},,0.84,0.9,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.84,0.9,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.84,0.9,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.84,0.9,0.93,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.041768789300000005,0.0086414814,0.008704423900000001,0.012133598300000001,0.0164680481,0.0174033642,0.0179746151,0.0192401409,0.0209019184,0.02328372,0.030660629300000002,0.0301191807,,False,False,False,False,False,False,False,False,False,False,False,False,3.7350537777,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
332,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,9f6b94c5987549e381ed96c8d98575cb,02-01-18 10:37:46,OK,0.047202006975809736,,,{},,0.66,0.8,0.9400000000000001,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.66,0.8,0.9400000000000001,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.66,0.8,0.9400000000000001,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.66,0.8,0.9400000000000001,0.97,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0381770134,0.0105707645,0.0238575935,0.006657600400000001,0.006935358000000001,0.007806778,0.0090193748,0.0107922554,0.0138890743,0.019821405400000002,0.024253845200000002,0.0272684097,,False,False,False,False,False,False,False,False,False,False,False,False,2.5088291168,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
333,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,ccd3a532614f406aa8dff74aea7142c6,02-01-18 10:37:58,OK,6.382483005523682,,,{},,0.6007,0.7455,0.8639,0.9377000000000001,0.9746,0.9892000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,,0.6046,0.7506,0.8702000000000001,0.9447000000000001,0.9822000000000001,0.9968,1.0,1.0,1.0,1.0,1.0,1.0,,0.6046,0.7506,0.8702000000000001,0.9447000000000001,0.9822000000000001,0.9968,1.0,1.0,1.0,1.0,1.0,1.0,,0.6046,0.7506,0.8702000000000001,0.9447000000000001,0.9822000000000001,0.9968,1.0,1.0,1.0,1.0,1.0,1.0,,0.3034534454,0.4877736568,0.8273496628,1.4879691601,2.7866852283,5.3167948723,10.1692893505,19.5918326378,36.9180779457,69.2780852318,100.5170605183,100.7250452042,,False,False,False,False,False,False,False,False,False,False,False,False,30.9726393223,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
334,128,16,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,4f7f7a4c573647f18b30c58feba0d03a,02-01-18 10:43:07,OK,0.2949218233426412,,,{},0.0004,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,0.0004,,,,,,,,,,,,,0.23132658,,,,,,,,,,,,,False,,,,,,,,,,,,,12.6375136375,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
335,48,4,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,422de742c73a46929db1f31980e235f3,02-01-18 10:43:40,OK,0.7234328349431356,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.3903e-06,,,,,,,,,,,,,1.3903e-06,,,,,,,,,,,,,1.9315555095999999,,,,,,,,,,,,,False,,,,,,,,,,,,,11.4840679169,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
336,128,4,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,11e5765ccf9f418b914383edd7528792,02-01-18 10:43:52,OK,1.0449370940526326,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4.0716519356,,,,,,,,,,,,,False,,,,,,,,,,,,,28.6935098171,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
337,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,512,,,8138,,,c3937bfb669f4cc39f40e5ec895a48fc,02-01-18 10:44:05,OK,28.274057348569233,,,{},0.048695371700000004,,,,,,,,,,,,,0.1274012961,,,,,,,,,,,,,0.251944047,,,,,,,,,,,,,0.3914969406,,,,,,,,,,,,,1362.0535180569,,,,,,,,,,,,,False,,,,,,,,,,,,,303.2417013645,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
338,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,16,,,32552,,,03083335812b452a940347bf9f5ff2ca,02-01-18 10:44:22,OK,21.092253533999124,,,{},0.0496255111,,,,,,,,,,,,,0.1291155889,,,,,,,,,,,,,0.2500253738,,,,,,,,,,,,,0.36762336170000004,,,,,,,,,,,,,39.7816710472,,,,,,,,,,,,,False,,,,,,,,,,,,,1192.3286631107,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
339,,,,,40,QuantIndex,~/data/mips/siftsmall,,,,,,,,64,40e2e690a9c741098b5bb985798c166c,02-01-18 10:44:42,OK,0.025215526421864826,,,{},0.64,,,,,,,,,,,,,0.9,,,,,,,,,,,,,0.99,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.1352105141,,,,,,,,,,,,,False,,,,,,,,,,,,,1.3461089134,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
340,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,b20c5fec55b14968928c3a24ade507bf,02-01-18 10:44:45,OK,38.35540602604548,,,{},,0.1020814027,0.1382881617,0.1739899279,0.2002964012,0.2224501341,0.2353612867,0.24082249590000002,0.24581342,0.2494420786,0.2530759433,0.2551878885,0.2566542761,,0.1856845861,0.27131121080000004,0.343252708,0.3931341823,0.4311249015,0.4528430566,0.4616812958,0.4692475089,0.4752449475,0.48045626350000004,0.4838228812,0.4861881905,,0.2337005376,0.38280699560000003,0.5069657750000001,0.5848995047000001,0.6377154896,0.6653790222,0.6767994919,0.6852490082,0.6914703096,0.69670245,0.7000603909,0.7023493439,,0.2366697556,0.4011463854,0.5675787771,0.6928690177,0.7664122614000001,0.8027179364,0.817130184,0.8263797059,0.8321029560000001,0.8365784752000001,0.8392769755,0.8410904371,,1.645815134,2.4885559082,4.3966698647,7.7112793922,13.5479307175,24.1752870083,42.2292160988,79.9826467037,156.2503619194,283.7520461082,474.392843008,873.6866919994,,False,False,False,False,False,False,False,False,False,False,False,False,203.9314889908,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
341,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,64,,,4069,,,e4d764af633b4c1cb043db672b8ee75c,02-01-18 10:45:08,OK,0.9439465800921122,,,{},0.2572286836,,,,,,,,,,,,,0.48691010440000004,,,,,,,,,,,,,0.7009731955,,,,,,,,,,,,,0.8361428973,,,,,,,,,,,,,28.0322391987,,,,,,,,,,,,,False,,,,,,,,,,,,,15.3831312656,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
342,,,,,24,QuantIndex,~/data/mips/siftsmall,,,,,,,,128,a9348df55c9c4d22b1d5ee61c6d74f60,02-01-18 10:46:13,OK,0.02703731060028076,,,{},0.76,,,,,,,,,,,,,0.9400000000000001,,,,,,,,,,,,,0.99,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.16440844540000002,,,,,,,,,,,,,False,,,,,,,,,,,,,1.4317131042,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
